,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
69,70,"Appartamento piazzale Principessa Clotilde 8, Porta Nuova, Milano",6300.0,5+,230.0,3,15
70,71,"Bilocale via Vincenzo Giordano Orsini, Bande Nere, Milano",1250.0,2,65.0,,15
71,72,"Bilocale via Roberto Bracco 1, Dergano, Milano",1300.0,2,50.0,,15
72,73,"Quadrilocale via Tiraboschi, Porta Romana - Medaglie d'Oro, Milano",2700.0,4,120.0,2,15
73,74,"Bilocale via Lentasio 1, Missori, Milano",1100.0,2,50.0,,15
74,75,"Appartamento via Pinerolo 74/A, San Siro, Milano",6700.0,5+,280.0,3,15
75,76,"Bilocale viale Andrea Doria 8, Centrale, Milano",1100.0,2,45.0,,8
76,77,"Palazzo - Edificio corso Venezia 5, San Babila, Milano",2333.0,5+,730.0,3+,8
77,78,"Bilocale via Lorenteggio 55, Giambellino, Milano",1000.0,2,55.0,,8
78,79,"Attico via Camillo Hajech, Plebisciti - Susa, Milano",6500.0,4,209.0,3,8
79,80,"Trilocale via Busto Arsizio 28, Gallaratese, Milano",1300.0,3,56.0,,8
80,81,"Trilocale via Lecco 6, Porta Venezia, Milano",2500.0,3,110.0,2,8
81,82,"Bilocale via Giovanni Pacini 64, Città Studi, Milano",800.0,2,55.0,,8
82,83,"Appartamento via San Maurilio 13, Carrobbio, Milano",8000.0,5,240.0,3+,8
83,84,"Bilocale via Bernardino Verro, Vigentino - Fatima, Milano",1200.0,2,60.0,,8
84,85,"Bilocale via Luigi Canonica 77, Paolo Sarpi, Milano",1600.0,2,75.0,,8
85,86,"Quadrilocale via Spartaco 38, Cadore, Milano",3100.0,4,170.0,2,8
86,87,"Bilocale via Passione, Palestro, Milano",2900.0,2,95.0,2,8
87,88,"Trilocale via Francesco Ferrucci 2, Sempione, Milano",2885.0,3,115.0,2,8
88,89,"Bilocale via Borgo Nuovo, Brera, Milano",3000.0,2,67.0,,8
89,90,"Bilocale via Savona 110/A, Giambellino, Milano",1000.0,2,55.0,,8
90,91,"Trilocale via Sant'Agnese, Sant'Ambrogio, Milano",3750.0,3,85.0,2,8
91,92,"Bilocale via Bernardino Biondelli 7, Pezzotti - Meda, Milano",1100.0,2,50.0,,8
92,93,"Appartamento via San Maurilio, Carrobbio, Milano",8000.0,5,240.0,3+,8
93,94,"Trilocale via Plinio 33, Buenos Aires, Milano",2200.0,3,73.0,2,8
94,95,"Bilocale via Stresa, Maggiolina, Milano",2600.0,2,80.0,,8
95,96,"Appartamento via Carlo Pisacane, Piave - Tricolore, Milano",5500.0,5,180.0,3,8
96,97,"Trilocale via Vallazze 63, Città Studi, Milano",2100.0,3,110.0,2,8
97,98,"Attico viale Monte Nero, Montenero, Milano",2000.0,2,60.0,,8
98,99,"Bilocale via Lazzaro Palazzi 5, Porta Venezia, Milano",1750.0,2,55.0,,8
99,100,"Trilocale viale Emilio Caldara 35, Quadronno - Crocetta, Milano",1600.0,3,85.0,,8
100,101,"Quadrilocale via Carlo Goldoni 57, Plebisciti - Susa, Milano",2500.0,4,152.0,2,5
101,102,"Trilocale via via Emo 8, Crescenzago, Milano",2300.0,3,82.0,2,5
102,103,"Bilocale via Ruggero di Lauria 12/B, Sempione, Milano",1590.0,2,53.0,,5
103,104,"Quadrilocale via Sismondi 67, Argonne - Corsica, Milano",3450.0,4,120.0,2,5
104,105,"Bilocale via Giambologna 21, Corso San Gottardo, Milano",1000.0,2,45.0,,5
105,106,"Quadrilocale corso di Porta Romana 132, Quadronno - Crocetta, Milano",2750.0,4,143.0,2,5
106,107,"Quadrilocale corso di Porta Romana 55, Quadronno - Crocetta, Milano",3400.0,4,179.0,3,5
107,108,"Trilocale via Giovanni Cagliero, Maggiolina, Milano",1650.0,3,90.0,,5
108,109,"Trilocale via Osoppo 5, San Siro, Milano",1350.0,3,80.0,,5
109,110,"Attico via della Braida, Quadronno - Crocetta, Milano",2500.0,3,134.0,2,5
110,111,"Quadrilocale via Roberto Sarfatti 7, Bocconi, Milano",2400.0,4,100.0,,5
111,112,"Bilocale viale Montello, 6, Paolo Sarpi, Milano",1650.0,2,66.0,,5
112,113,"Bilocale via Giuseppe Longhi 14, Porta Vittoria, Milano",1380.0,2,78.0,,5
113,114,"Quadrilocale via Pietro Paleocapa, Cadorna - Castello, Milano",3750.0,4,132.0,2,5
114,115,"Monolocale via Stresa 22, Maggiolina, Milano",2000.0,,55.0,,5
115,116,"Appartamento via Monte Rosa 51, Monte Rosa - Lotto, Milano",3850.0,5,158.0,3,5
116,117,"Monolocale via Stendhal 65, Dezza, Milano",1210.0,,60.0,,5
117,118,"Bilocale via Tortona,20, Solari, Milano",2600.0,2,55.0,,5
118,119,"Bilocale via Privata Giulio Bergonzoli,3, Pasteur, Milano",2700.0,2,50.0,,5
119,120,"Trilocale viale Lombardia,1, Città Studi, Milano",1000.0,3,350.0,3,5
120,121,"Bilocale piazza Sant' Apollinare,4, Baggio, Milano",1300.0,2,60.0,,5
121,122,"Bilocale via Bramante,1, Arena, Milano",1800.0,2,50.0,,5
122,123,"Bilocale via Filippo Carcano,8, Monte Rosa - Lotto, Milano",2200.0,2,70.0,,5
123,124,"Bilocale via Savona,11, Solari, Milano",2300.0,2,50.0,,5
124,125,"Monolocale largo Corsia dei Servi,11, Duomo, Milano",4500.0,,50.0,,5
125,126,"Bilocale via Amerigo Vespucci,1, Porta Nuova, Milano",2550.0,2,50.0,,1
126,127,"Bilocale viale Fulvio Testi,82, Prato Centenaro, Milano",1900.0,2,50.0,,1
127,128,"Bilocale via Sannio,18, Lodi - Brenta, Milano",3100.0,2,50.0,,1
128,129,"Bilocale piazzale Cimitero Monumentale,23, Paolo Sarpi, Milano",3200.0,2,50.0,,1
129,130,"Bilocale via Garian,18, Washington, Milano",2100.0,2,50.0,,1
130,131,"Bilocale via Giuseppe Parini,9, Porta Nuova, Milano",2500.0,2,45.0,,1
131,132,"Trilocale viale Cassala,51, Navigli - Darsena, Milano",2800.0,3,50.0,2,1
132,133,"Trilocale piazzale Bacone,6, Buenos Aires, Milano",4650.0,3,50.0,2,1
133,134,"Trilocale via Giovanni Cagliero,17, Maggiolina, Milano",8000.0,3,200.0,2,1
134,135,"Bilocale piazzale Marengo,6, Lanza, Milano",4800.0,2,45.0,,1
135,136,"Bilocale viale della Liberazione,15, Porta Nuova, Milano",5400.0,2,50.0,,1
136,137,"Trilocale corso Garibaldi,35, Lanza, Milano",8500.0,3,80.0,2,1
137,138,"Bilocale via Saverio Altamura,23, San Siro, Milano",2400.0,2,,,1
138,139,"Bilocale via Lorenteggio,29, Piazza Napoli, Milano",1400.0,2,45.0,,1
139,140,"Monolocale via Ruggero di Lauria 12B, Sempione, Milano",1190.0,,41.0,,1
140,141,"Bilocale via Vincenzo Monti,32, Vincenzo Monti, Milano",2500.0,2,50.0,,1
141,142,"Bilocale via Cicco Simonetta 16, Corso Genova, Milano",990.0,2,50.0,,1
142,143,"Bilocale via Pietro Moscati 9A, Paolo Sarpi, Milano",1800.0,2,55.0,,1
143,144,"Bilocale via Fryderyk Chopin 17, Vigentino - Fatima, Milano",1000.0,2,65.0,,1
144,145,"Quadrilocale via oriani, Quadronno - Crocetta, Milano",2300.0,4,120.0,2,1
145,146,"Trilocale via Ettore Paladini 11, Città Studi, Milano",1800.0,3,70.0,,1
146,147,"Monolocale nuovo, piano terra, Bicocca, Milano",950.0,,41.0,,1
147,148,"Trilocale corso di Porta Ticinese,12, Carrobbio, Milano",3200.0,3,134.0,2,1
148,149,"Bilocale via Privata Bastia,1, Ripamonti, Milano",3000.0,2,70.0,,1
149,150,"Bilocale via Ambrogio Spinola 8, City Life, Milano",2700.0,2,110.0,2,1
150,151,"Trilocale via Ciro Menotti, Indipendenza, Milano",2200.0,3,90.0,2,2
151,152,"Palazzo - Edificio 7 piani, buono stato, Duomo, Milano",,5+,1.085,3+,2
152,153,"Trilocale via Santa Valeria, Sant'Ambrogio, Milano",3500.0,3,94.0,2,2
153,154,"Bilocale via Aleardo Aleardi, Paolo Sarpi, Milano",1200.0,2,54.0,,2
154,155,"Appartamento via Lorenzo Mascheroni, Vincenzo Monti, Milano",8080.0,5+,242.0,3,2
155,156,"Trilocale via Cardinale Ascanio Sforza 29, Ascanio Sforza, Milano",1700.0,3,100.0,2,2
156,157,"Monolocale piazza Fontana, Duomo, Milano",,,50.0,,2
157,158,"Trilocale via Giuseppe Frua 22, Frua, Milano",2500.0,3,120.0,2,2
158,159,"Trilocale via Manfredo Fanti 4, Quadronno - Crocetta, Milano",2400.0,3,90.0,,2
159,160,"Bilocale via Correggio 6, Amendola - Buonarroti, Milano",1150.0,2,45.0,,2
160,161,"Bilocale via Amero Cagnoni,5, Gambara, Milano",1650.0,2,75.0,,2
161,162,"Bilocale via Cesare da Sesto,23, Corso Genova, Milano",3500.0,2,100.0,,2
162,163,"Trilocale viale Romolo 2, Navigli - Darsena, Milano",1600.0,3,60.0,,2
163,164,"Mansarda Foro Buonaparte 52, Cadorna - Castello, Milano",2500.0,3,80.0,,2
164,165,"Trilocale viale Bianca Maria 21, Palestro, Milano",2500.0,3,120.0,2,2
165,166,"Trilocale via vasto,, Moscova, Milano",5000.0,3,145.0,,2
166,167,"Bilocale via Guido Cavalcanti 3, Pasteur, Milano",1100.0,2,60.0,,2
167,168,"Appartamento via Nerino, Carrobbio, Milano",,5+,200.0,2,2
168,169,"Appartamento ottimo stato, sesto piano, Carrobbio, Milano",2500.0,5+,800.0,3+,2
169,170,"Bilocale via Alfonso Cossa, Quartiere Forlanini, Milano",1000.0,2,65.0,,2
170,171,"Bilocale ottimo stato, secondo piano, Navigli - Darsena, Milano",1100.0,2,40.0,,2
171,172,"Quadrilocale via Rugabella 1, Missori, Milano",3916.0,4,150.0,2,2
172,173,"Attico via Paolo Lomazzo, Paolo Sarpi, Milano",1250.0,2,80.0,,2
173,174,"Bilocale via Col di Lana 1, Milano",1300.0,2,50.0,,2
174,175,"Trilocale buono stato, secondo piano, Duomo, Milano",5000.0,3,100.0,2,2
175,176,"Trilocale ottimo stato, quarto piano, Moscova, Milano",5800.0,3,160.0,2,4
176,177,"Trilocale via Quadronno, Quadronno - Crocetta, Milano",,3,100.0,,4
177,178,"Bilocale via Antonio Pollaiuolo, Isola, Milano",1600.0,2,65.0,,4
178,179,"Quadrilocale corso Vercelli 23/25, Vercelli - Wagner, Milano",2700.0,4,150.0,2,4
179,180,"Bilocale viale Piave, Piave - Tricolore, Milano",1500.0,2,50.0,,4
180,181,"Trilocale via Ravizza, 20, Amendola - Buonarroti, Milano",3500.0,3,150.0,2,4
181,182,"Bilocale viale Misurata 37, Washington, Milano",1299.0,2,71.0,,4
182,183,"Bilocale via Ugo Betti, Gallaratese, Milano",1200.0,2,68.0,,4
183,184,"Bilocale via Vittor Pisani 6, Repubblica, Milano",1950.0,2,71.0,,4
184,185,"Bilocale via Fabio Filzi 41, Centrale, Milano",1200.0,2,47.0,,4
185,186,"Bilocale via Cesare Correnti 12, Carrobbio, Milano",1500.0,2,65.0,,4
186,187,"Trilocale via Valtellina 34, Farini, Milano",2100.0,3,97.0,2,4
187,188,"Quadrilocale via Odoardo Tabacchi, Corso San Gottardo, Milano",2250.0,4,121.0,2,4
188,189,"Trilocale via Stresa 22, Maggiolina, Milano",5000.0,3,125.0,2,4
189,190,"Monolocale via Lovere, QT8, Milano",,,28.0,,4
190,191,"Bilocale via Fiuggi 10/1, Istria, Milano",1300.0,2,65.0,,4
191,192,"Bilocale via Alfredo Soffredini 41, Villa San Giovanni, Milano",980.0,2,50.0,,4
192,193,"Appartamento via Lorenzo Mascheroni 11, Pagano, Milano",6000.0,5,180.0,2,4
193,194,"Appartamento piazza della Repubblica 25, Repubblica, Milano",4500.0,5,200.0,3,4
194,195,"Bilocale via Leonardo Bistolfi 49, Rubattino, Milano",1100.0,2,50.0,,4
195,196,"Palazzo - Edificio via Ambrogio Figino 16, Certosa, Milano",4580.0,5,3.064,3+,4
196,197,"Appartamento viale di Porta Vercellina 7, San Vittore, Milano",6667.0,5,285.0,3+,4
197,198,"Trilocale via Carducci 14, San Vittore, Milano",2500.0,3,86.0,2,4
198,199,"Quadrilocale via Santa Tecla, Duomo, Milano",2000.0,4,253.0,3+,4
199,200,"Bilocale via della Moscova 60, Moscova, Milano",1900.0,2,50.0,,4
200,201,"Trilocale largo Tommaso Gallarati Scotti, Carrobbio, Milano",2500.0,3,125.0,,5
201,202,"Quadrilocale corso di Porta Romana 25, Missori, Milano",2650.0,4,150.0,2,5
202,203,"Trilocale via Luini 11, Carrobbio, Milano",4810.0,3,148.0,3,5
203,204,"Bilocale via privata Raimondo Montecuccoli 4, Bande Nere, Milano",1650.0,2,40.0,,5
204,205,"Appartamento via Mascheroni 11, Pagano, Milano",6000.0,5,190.0,2,5
205,206,"Bilocale corso corso Lodi 82, Lodi - Brenta, Milano",1800.0,2,45.0,,5
206,207,"Bilocale via Copernico 49, Centrale, Milano",1950.0,2,70.0,,5
207,208,"Quadrilocale via Cosimo del Fante 8, Ticinese, Milano",3000.0,4,170.0,2,5
208,209,"Bilocale corso San Gottardo 7, Corso San Gottardo, Milano",1450.0,2,80.0,2,5
209,210,"Quadrilocale via Spartaco, Montenero, Milano",3300.0,4,170.0,2,5
210,211,"Bilocale corso di Porta Vigentina, Quadronno - Crocetta, Milano",1400.0,2,50.0,,5
211,212,"Monolocale via benedetto marcello 38, Buenos Aires, Milano",1600.0,,35.0,,5
212,213,"Monolocale via Cristina Belgioioso 2, Roserio, Milano",700.0,,47.0,,5
213,214,"Open space via Carlo Pisacane, Indipendenza, Milano",2750.0,,220.0,,5
214,215,"Bilocale via Antonio Pasinetti, Ripamonti, Milano",850.0,2,40.0,,5
215,216,"Quadrilocale ottimo stato, quarto piano, Garibaldi - Corso Como, Milano",3000.0,4,142.0,2,5
216,217,"Bilocale corso Lodi 123, Corvetto, Milano",900.0,2,65.0,,5
217,218,"Bilocale corso di Porta Nuova 52, Porta Nuova, Milano",1600.0,2,58.0,,5
218,219,"Trilocale piazza Giovine Italia 3, Vincenzo Monti, Milano",3958.0,3,118.0,3,5
219,220,"Bilocale via Malachia Marchesi de' Taddei 9, Frua, Milano",1300.0,2,65.0,,5
220,221,"Trilocale via Giovanni Gherardini 6, Arco della Pace, Milano",2500.0,3,80.0,,5
221,222,"Bilocale via Lambro 14, Porta Venezia, Milano",1720.0,2,65.0,,5
222,223,"Trilocale via Giovanni Segantini 26, Navigli - Darsena, Milano",1900.0,3,70.0,,5
223,224,"Quadrilocale via Santa Maria Valle 3, Carrobbio, Milano",2950.0,4,130.0,2,5
224,225,"Trilocale via Pietro Tamburini 6, Vincenzo Monti, Milano",3000.0,3,138.0,2,5
225,226,"Appartamento via Brera, Brera, Milano",8500.0,5+,250.0,3,3
226,227,"Bilocale via Bergamo 6, Montenero, Milano",1500.0,2,55.0,,3
227,228,"Trilocale via Cesare Correnti 15, Carrobbio, Milano",1790.0,3,80.0,,3
228,229,"Bilocale via Tortona 2, Solari, Milano",1250.0,2,65.0,,3
229,230,"Bilocale corso Magenta, Cadorna - Castello, Milano",1800.0,2,65.0,,3
230,231,"Quadrilocale via Amedei, Carrobbio, Milano",3750.0,4,135.0,2,3
231,232,"Bilocale via Giacomo Watt 2, Barona, Milano",1000.0,2,55.0,,3
232,233,"Trilocale via Ariberto, Corso Genova, Milano",2500.0,3,110.0,2,3
233,234,"Appartamento via Marina, Palestro, Milano",7500.0,5+,250.0,3,3
234,235,"Trilocale via Lodovico Pavoni 5, Dergano, Milano",1800.0,3,102.0,,3
235,236,"Bilocale viale Vincenzo Lancetti 24, Farini, Milano",1200.0,2,55.0,,3
236,237,"Bilocale via Giovanni Boccaccio 14, Vincenzo Monti, Milano",1416.0,2,45.0,,3
237,238,"Bilocale viale Monza 46, Pasteur, Milano",1600.0,2,89.0,,3
238,239,"Quadrilocale via San Simpliciano, Lanza, Milano",4500.0,4,140.0,2,3
239,240,"Bilocale via Carlo Farini 75, Farini, Milano",1100.0,2,50.0,,3
240,241,"Quadrilocale via Letizia, Solari, Milano",2800.0,4,130.0,2,3
241,242,"Monolocale piazza Giuseppe Occhialini 4, Città Studi, Milano",1300.0,,47.0,,3
242,243,"Trilocale via Giuseppe Codara 1, Navigli - Darsena, Milano",1400.0,3,70.0,,3
243,244,"Bilocale piazza Ernesto De Angeli 9, De Angeli, Milano",1400.0,2,60.0,,3
244,245,"Quadrilocale via dei Piatti 11, Carrobbio, Milano",3750.0,4,135.0,2,3
245,246,"Bilocale piazza Castello, Cadorna - Castello, Milano",2300.0,2,110.0,,3
246,247,"Bilocale via Alberto da Giussano 17, Pagano, Milano",2333.0,2,76.0,2,3
247,248,"Bilocale via della Torre 3, Turro, Milano",1000.0,2,40.0,,3
248,249,"Bilocale via Giambattista Tiepolo 11, Città Studi, Milano",1050.0,2,60.0,,3
249,250,"Bilocale via Bernardino Verro 15, Ripamonti, Milano",1050.0,2,50.0,,3
250,251,"Quadrilocale piazza della Repubblica, Repubblica, Milano",8334.0,4,200.0,3,8
251,252,"Trilocale corso Magenta 14, Cadorna - Castello, Milano",1650.0,3,90.0,2,8
252,253,"Bilocale via Panfilo Castaldi 27, Porta Venezia, Milano",1900.0,2,65.0,,8
253,254,"Appartamento via Monferrato, Washington, Milano",4200.0,5+,230.0,3+,8
254,255,"Bilocale via Orti, Quadronno - Crocetta, Milano",1900.0,2,85.0,2,8
255,256,"Bilocale via dei Gracchi, Frua, Milano",1000.0,2,100.0,,8
256,257,"Appartamento via Carlo Goldoni, Indipendenza, Milano",5500.0,5+,350.0,3,8
257,258,"Trilocale via Federico Confalonieri 1, Isola, Milano",2100.0,3,102.0,2,8
258,259,"Bilocale via degli Zuccaro 5, Giambellino, Milano",1100.0,2,40.0,,8
259,260,"Trilocale via Giovanni Boccaccio 21, Vincenzo Monti, Milano",3000.0,3,95.0,3,8
260,261,"Attico piazza della Repubblica 19, Repubblica, Milano",8500.0,4,200.0,3,8
261,262,"Trilocale viale Jenner 22, Dergano, Milano",1500.0,3,80.0,,8
262,263,"Bilocale via Andrea Solari 39, Solari, Milano",1400.0,2,48.0,,8
263,264,"Trilocale via George Washington 27, Washington, Milano",2200.0,3,117.0,2,8
264,265,"Trilocale corso Buenos Aires, Buenos Aires, Milano",3500.0,3,128.0,,8
265,266,"Bilocale via Marco d'Agrate, Corvetto, Milano",800.0,2,30.0,,8
266,267,"Monolocale via Don Bartolomeo Grazioli 4, Affori, Milano",990.0,,32.0,,8
267,268,"Bilocale via Cesare Correnti 2, Carrobbio, Milano",1700.0,2,65.0,,8
268,269,"Monolocale via delle Leghe 16, Pasteur, Milano",750.0,,25.0,,8
269,270,"Bilocale corso Giuseppe Garibaldi, Moscova, Milano",1800.0,2,85.0,2,8
270,271,"Appartamento piazza Giovine Italia 3, Vincenzo Monti, Milano",3960.0,5+,120.0,3,8
271,272,"Trilocale via Melchiorre Gioia 133, Maggiolina, Milano",1100.0,3,80.0,,8
272,273,"Bilocale via Melchiorre Gioia 133, Maggiolina, Milano",1100.0,2,80.0,,8
273,274,"Bilocale via Luigi Mercantini 20, Affori, Bovisa, Milano",1150.0,2,65.0,,8
274,275,"Appartamento via Domenichino 50, Monte Rosa - Lotto, Milano",3500.0,5+,237.0,3+,8
275,276,"Trilocale via Francesco Ferrucci 16, Sempione, Milano",1700.0,3,85.0,,3
276,277,"Trilocale piazza 6 Febbraio 2, Sempione, Milano",2833.0,3,137.0,2,3
277,278,"Trilocale via Felice Venosta 27, Famagosta, Milano",1900.0,3,102.0,2,3
278,279,"Trilocale via Legnano, Arena, Milano",1700.0,3,60.0,,3
279,280,"Quadrilocale via Augusto Anfossi, Cadore, Milano",2200.0,4,130.0,2,3
280,281,"Trilocale corso Monforte 20, Palestro, Milano",4167.0,3,110.0,2,3
281,282,"Quadrilocale via pasta 79, Niguarda, Milano",1600.0,4,104.0,2,3
282,283,"Trilocale via Manfredo Camperio 14, Duomo, Milano",2150.0,3,80.0,,3
283,284,"Bilocale via Giacomo Filippo Lacaita 2, Rogoredo, Milano",1300.0,2,50.0,,3
284,285,"Trilocale viale Cassiodoro, Sempione, Milano",2000.0,3,95.0,2,3
285,286,"Appartamento via San Marco, Turati, Milano",8500.0,5+,250.0,3,3
286,287,"Trilocale via Sant'Eusebio 26, Dezza, Milano",1800.0,3,100.0,2,3
287,288,"Quadrilocale via Sofocle, City Life, Milano",3800.0,4,180.0,2,3
288,289,"Attico largo Claudio Treves, Moscova, Milano",5800.0,4,200.0,3,3
289,290,"Bilocale via Mercato, Brera, Milano",1500.0,2,50.0,,3
290,291,"Bilocale viale Brianza, Centrale, Milano",1200.0,2,60.0,,3
291,292,"Trilocale via Serviliano Lattuada, Porta Romana - Medaglie d'Oro, Milano",2000.0,3,82.0,,3
292,293,"Appartamento via Camillo Hajech, Plebisciti - Susa, Milano",6570.0,5,180.0,3,3
293,294,"Trilocale largo Rio De Janeiro, Città Studi, Milano",1800.0,3,90.0,2,3
294,295,"Bilocale via Mercato, Brera, Milano",1400.0,2,33.0,,3
295,296,"Trilocale corso di Porta Romana, Quadronno - Crocetta, Milano",2500.0,3,82.0,2,3
296,297,"Trilocale via Giuseppe Sercognani 4, Bovisa, Milano",1000.0,3,65.0,,3
