,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
70,1250.0,65.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
71,1300.0,50.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
72,2700.0,120.0,Milano,Quadrilocale,big,north,15.0,4,high,mid
73,1100.0,50.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
74,6700.0,280.0,Milano,Appartamento,big,north,15.0,6,very high,large
75,1100.0,45.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
76,2333.0,730.0,Milano,Palazzo,big,north,8.0,6,high,very large
77,1000.0,55.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
78,6500.0,209.0,Milano,Attico,big,north,8.0,4,very high,large
79,1300.0,56.0,Milano,Trilocale,big,north,8.0,3,mid-high,small
80,2500.0,110.0,Milano,Trilocale,big,north,8.0,3,high,mid
81,800.0,55.0,Milano,Bilocale,big,north,8.0,2,mid-low,small
82,8000.0,240.0,Milano,Appartamento,big,north,8.0,5,very high,large
83,1200.0,60.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
84,1600.0,75.0,Milano,Bilocale,big,north,8.0,2,mid-high,mid-small
85,3100.0,170.0,Milano,Quadrilocale,big,north,8.0,4,high,mid
86,2900.0,95.0,Milano,Bilocale,big,north,8.0,2,high,mid-small
87,2885.0,115.0,Milano,Trilocale,big,north,8.0,3,high,mid
88,3000.0,67.0,Milano,Bilocale,big,north,8.0,2,high,small
89,1000.0,55.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
90,3750.0,85.0,Milano,Trilocale,big,north,8.0,3,high,mid-small
91,1100.0,50.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
92,8000.0,240.0,Milano,Appartamento,big,north,8.0,5,very high,large
93,2200.0,73.0,Milano,Trilocale,big,north,8.0,3,high,mid-small
94,2600.0,80.0,Milano,Bilocale,big,north,8.0,2,high,mid-small
95,5500.0,180.0,Milano,Appartamento,big,north,8.0,5,very high,mid
96,2100.0,110.0,Milano,Trilocale,big,north,8.0,3,high,mid
97,2000.0,60.0,Milano,Attico,big,north,8.0,2,high,small
98,1750.0,55.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
99,1600.0,85.0,Milano,Trilocale,big,north,8.0,3,mid-high,mid-small
100,2500.0,152.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
101,2300.0,82.0,Milano,Trilocale,big,north,5.0,3,high,mid-small
102,1590.0,53.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
103,3450.0,120.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
104,1000.0,45.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
105,2750.0,143.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
106,3400.0,179.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
107,1650.0,90.0,Milano,Trilocale,big,north,5.0,3,mid-high,mid-small
108,1350.0,80.0,Milano,Trilocale,big,north,5.0,3,mid-high,mid-small
109,2500.0,134.0,Milano,Attico,big,north,5.0,3,high,mid
110,2400.0,100.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
111,1650.0,66.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
112,1380.0,78.0,Milano,Bilocale,big,north,5.0,2,mid-high,mid-small
113,3750.0,132.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
114,2000.0,55.0,Milano,Monolocale,big,north,5.0,1,high,small
115,3850.0,158.0,Milano,Appartamento,big,north,5.0,5,high,mid
116,1210.0,60.0,Milano,Monolocale,big,north,5.0,1,mid-high,small
117,2600.0,55.0,Milano,Bilocale,big,north,5.0,2,high,small
118,2700.0,50.0,Milano,Bilocale,big,north,5.0,2,high,small
119,1000.0,350.0,Milano,Trilocale,big,north,5.0,3,mid-high,large
120,1300.0,60.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
121,1800.0,50.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
122,2200.0,70.0,Milano,Bilocale,big,north,5.0,2,high,mid-small
123,2300.0,50.0,Milano,Bilocale,big,north,5.0,2,high,small
124,4500.0,50.0,Milano,Monolocale,big,north,5.0,1,very high,small
125,2550.0,50.0,Milano,Bilocale,big,north,1.0,2,high,small
126,1900.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
127,3100.0,50.0,Milano,Bilocale,big,north,1.0,2,high,small
128,3200.0,50.0,Milano,Bilocale,big,north,1.0,2,high,small
129,2100.0,50.0,Milano,Bilocale,big,north,1.0,2,high,small
130,2500.0,45.0,Milano,Bilocale,big,north,1.0,2,high,small
131,2800.0,50.0,Milano,Trilocale,big,north,1.0,3,high,small
132,4650.0,50.0,Milano,Trilocale,big,north,1.0,3,very high,small
133,8000.0,200.0,Milano,Trilocale,big,north,1.0,3,very high,large
134,4800.0,45.0,Milano,Bilocale,big,north,1.0,2,very high,small
135,5400.0,50.0,Milano,Bilocale,big,north,1.0,2,very high,small
136,8500.0,80.0,Milano,Trilocale,big,north,1.0,3,very high,mid-small
138,1400.0,45.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
139,1190.0,41.0,Milano,Monolocale,big,north,1.0,1,mid-high,small
140,2500.0,50.0,Milano,Bilocale,big,north,1.0,2,high,small
141,990.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-low,small
142,1800.0,55.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
143,1000.0,65.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
144,2300.0,120.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
145,1800.0,70.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
146,950.0,41.0,Milano,Monolocale,big,north,1.0,1,mid-low,small
147,3200.0,134.0,Milano,Trilocale,big,north,1.0,3,high,mid
148,3000.0,70.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
149,2700.0,110.0,Milano,Bilocale,big,north,1.0,2,high,mid
150,2200.0,90.0,Milano,Trilocale,big,north,2.0,3,high,mid-small
152,3500.0,94.0,Milano,Trilocale,big,north,2.0,3,high,mid-small
153,1200.0,54.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
154,8080.0,242.0,Milano,Appartamento,big,north,2.0,6,very high,large
155,1700.0,100.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid
157,2500.0,120.0,Milano,Trilocale,big,north,2.0,3,high,mid
158,2400.0,90.0,Milano,Trilocale,big,north,2.0,3,high,mid-small
159,1150.0,45.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
160,1650.0,75.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
161,3500.0,100.0,Milano,Bilocale,big,north,2.0,2,high,mid
162,1600.0,60.0,Milano,Trilocale,big,north,2.0,3,mid-high,small
163,2500.0,80.0,Milano,Mansarda,big,north,2.0,3,high,mid-small
164,2500.0,120.0,Milano,Trilocale,big,north,2.0,3,high,mid
165,5000.0,145.0,Milano,Trilocale,big,north,2.0,3,very high,mid
166,1100.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
168,2500.0,800.0,Milano,Appartamento,big,north,2.0,6,high,very large
169,1000.0,65.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
170,1100.0,40.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
171,3916.0,150.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
172,1250.0,80.0,Milano,Attico,big,north,2.0,2,mid-high,mid-small
173,1300.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
174,5000.0,100.0,Milano,Trilocale,big,north,2.0,3,very high,mid
175,5800.0,160.0,Milano,Trilocale,big,north,4.0,3,very high,mid
177,1600.0,65.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
178,2700.0,150.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
179,1500.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
180,3500.0,150.0,Milano,Trilocale,big,north,4.0,3,high,mid
181,1299.0,71.0,Milano,Bilocale,big,north,4.0,2,mid-high,mid-small
182,1200.0,68.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
183,1950.0,71.0,Milano,Bilocale,big,north,4.0,2,mid-high,mid-small
184,1200.0,47.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
185,1500.0,65.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
186,2100.0,97.0,Milano,Trilocale,big,north,4.0,3,high,mid-small
187,2250.0,121.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
188,5000.0,125.0,Milano,Trilocale,big,north,4.0,3,very high,mid
190,1300.0,65.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
191,980.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
192,6000.0,180.0,Milano,Appartamento,big,north,4.0,5,very high,mid
193,4500.0,200.0,Milano,Appartamento,big,north,4.0,5,very high,large
194,1100.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
196,6667.0,285.0,Milano,Appartamento,big,north,4.0,5,very high,large
197,2500.0,86.0,Milano,Trilocale,big,north,4.0,3,high,mid-small
198,2000.0,253.0,Milano,Quadrilocale,big,north,4.0,4,high,large
199,1900.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
200,2500.0,125.0,Milano,Trilocale,big,north,5.0,3,high,mid
201,2650.0,150.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
202,4810.0,148.0,Milano,Trilocale,big,north,5.0,3,very high,mid
203,1650.0,40.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
204,6000.0,190.0,Milano,Appartamento,big,north,5.0,5,very high,mid
205,1800.0,45.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
206,1950.0,70.0,Milano,Bilocale,big,north,5.0,2,mid-high,mid-small
207,3000.0,170.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
208,1450.0,80.0,Milano,Bilocale,big,north,5.0,2,mid-high,mid-small
209,3300.0,170.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
210,1400.0,50.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
211,1600.0,35.0,Milano,Monolocale,big,north,5.0,1,mid-high,very small
212,700.0,47.0,Milano,Monolocale,big,north,5.0,1,mid-low,small
214,850.0,40.0,Milano,Bilocale,big,north,5.0,2,mid-low,small
215,3000.0,142.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
216,900.0,65.0,Milano,Bilocale,big,north,5.0,2,mid-low,small
217,1600.0,58.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
218,3958.0,118.0,Milano,Trilocale,big,north,5.0,3,high,mid
219,1300.0,65.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
220,2500.0,80.0,Milano,Trilocale,big,north,5.0,3,high,mid-small
221,1720.0,65.0,Milano,Bilocale,big,north,5.0,2,mid-high,small
222,1900.0,70.0,Milano,Trilocale,big,north,5.0,3,mid-high,mid-small
223,2950.0,130.0,Milano,Quadrilocale,big,north,5.0,4,high,mid
224,3000.0,138.0,Milano,Trilocale,big,north,5.0,3,high,mid
225,8500.0,250.0,Milano,Appartamento,big,north,3.0,6,very high,large
226,1500.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
227,1790.0,80.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
228,1250.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
229,1800.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
230,3750.0,135.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
231,1000.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
232,2500.0,110.0,Milano,Trilocale,big,north,3.0,3,high,mid
233,7500.0,250.0,Milano,Appartamento,big,north,3.0,6,very high,large
234,1800.0,102.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
235,1200.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
236,1416.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
237,1600.0,89.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
238,4500.0,140.0,Milano,Quadrilocale,big,north,3.0,4,very high,mid
239,1100.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
240,2800.0,130.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
241,1300.0,47.0,Milano,Monolocale,big,north,3.0,1,mid-high,small
242,1400.0,70.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
243,1400.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
244,3750.0,135.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
245,2300.0,110.0,Milano,Bilocale,big,north,3.0,2,high,mid
246,2333.0,76.0,Milano,Bilocale,big,north,3.0,2,high,mid-small
247,1000.0,40.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
248,1050.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
249,1050.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
250,8334.0,200.0,Milano,Quadrilocale,big,north,8.0,4,very high,large
251,1650.0,90.0,Milano,Trilocale,big,north,8.0,3,mid-high,mid-small
252,1900.0,65.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
253,4200.0,230.0,Milano,Appartamento,big,north,8.0,6,very high,large
254,1900.0,85.0,Milano,Bilocale,big,north,8.0,2,mid-high,mid-small
255,1000.0,100.0,Milano,Bilocale,big,north,8.0,2,mid-high,mid
256,5500.0,350.0,Milano,Appartamento,big,north,8.0,6,very high,large
257,2100.0,102.0,Milano,Trilocale,big,north,8.0,3,high,mid
258,1100.0,40.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
259,3000.0,95.0,Milano,Trilocale,big,north,8.0,3,high,mid-small
260,8500.0,200.0,Milano,Attico,big,north,8.0,4,very high,large
261,1500.0,80.0,Milano,Trilocale,big,north,8.0,3,mid-high,mid-small
262,1400.0,48.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
263,2200.0,117.0,Milano,Trilocale,big,north,8.0,3,high,mid
264,3500.0,128.0,Milano,Trilocale,big,north,8.0,3,high,mid
265,800.0,30.0,Milano,Bilocale,big,north,8.0,2,mid-low,very small
266,990.0,32.0,Milano,Monolocale,big,north,8.0,1,mid-low,very small
267,1700.0,65.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
268,750.0,25.0,Milano,Monolocale,big,north,8.0,1,mid-low,very small
269,1800.0,85.0,Milano,Bilocale,big,north,8.0,2,mid-high,mid-small
270,3960.0,120.0,Milano,Appartamento,big,north,8.0,6,high,mid
271,1100.0,80.0,Milano,Trilocale,big,north,8.0,3,mid-high,mid-small
272,1100.0,80.0,Milano,Bilocale,big,north,8.0,2,mid-high,mid-small
273,1150.0,65.0,Milano,Bilocale,big,north,8.0,2,mid-high,small
274,3500.0,237.0,Milano,Appartamento,big,north,8.0,6,high,large
275,1700.0,85.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
276,2833.0,137.0,Milano,Trilocale,big,north,3.0,3,high,mid
277,1900.0,102.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
278,1700.0,60.0,Milano,Trilocale,big,north,3.0,3,mid-high,small
279,2200.0,130.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
280,4167.0,110.0,Milano,Trilocale,big,north,3.0,3,very high,mid
281,1600.0,104.0,Milano,Quadrilocale,big,north,3.0,4,mid-high,mid
282,2150.0,80.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
283,1300.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
284,2000.0,95.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
285,8500.0,250.0,Milano,Appartamento,big,north,3.0,6,very high,large
286,1800.0,100.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
287,3800.0,180.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
288,5800.0,200.0,Milano,Attico,big,north,3.0,4,very high,large
289,1500.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
290,1200.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
291,2000.0,82.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
292,6570.0,180.0,Milano,Appartamento,big,north,3.0,5,very high,mid
293,1800.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
294,1400.0,33.0,Milano,Bilocale,big,north,3.0,2,mid-high,very small
295,2500.0,82.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
296,1000.0,65.0,Milano,Trilocale,big,north,3.0,3,mid-high,small
297,1350.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
298,2000.0,105.0,Milano,Trilocale,big,north,3.0,3,high,mid
299,3334.0,190.0,Milano,Appartamento,big,north,3.0,5,high,mid
300,2000.0,68.0,Milano,Bilocale,big,north,2.0,2,high,small
301,3750.0,150.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
302,3000.0,180.0,Milano,Trilocale,big,north,2.0,3,high,mid
303,3500.0,150.0,Milano,Appartamento,big,north,2.0,5,high,mid
304,2670.0,130.0,Milano,Trilocale,big,north,2.0,3,high,mid
305,880.0,40.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
306,670.0,24.0,Milano,Monolocale,big,north,2.0,1,low,very small
307,700.0,30.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
308,3000.0,145.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
309,1500.0,51.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
310,3667.0,145.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
311,2400.0,102.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
312,1300.0,80.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
313,1350.0,65.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
314,800.0,26.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
315,2400.0,90.0,Milano,Trilocale,big,north,2.0,3,high,mid-small
316,1700.0,80.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
317,1450.0,48.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
318,1900.0,100.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid
319,1560.0,101.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid
320,800.0,24.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
321,830.0,35.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
322,1990.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
323,1800.0,67.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
324,6000.0,180.0,Milano,Quadrilocale,big,north,2.0,4,very high,mid
325,900.0,65.0,Milano,Bilocale,big,north,1.0,2,mid-low,small
326,5000.0,150.0,Milano,Quadrilocale,big,north,1.0,4,very high,mid
327,1250.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
328,2670.0,131.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
329,1700.0,90.0,Milano,Bilocale,big,north,1.0,2,mid-high,mid-small
330,2650.0,145.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
331,1000.0,60.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
332,1200.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
333,900.0,40.0,Milano,Monolocale,big,north,1.0,1,mid-low,small
334,1300.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
335,1650.0,70.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
336,1500.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
337,1700.0,40.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
338,1600.0,115.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid
339,5833.0,240.0,Milano,Villa,big,north,1.0,6,very high,large
340,1300.0,60.0,Milano,Trilocale,big,north,1.0,3,mid-high,small
341,1300.0,61.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
342,1800.0,55.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
343,1750.0,70.0,Milano,Bilocale,big,north,1.0,2,mid-high,mid-small
344,1500.0,70.0,Milano,Bilocale,big,north,1.0,2,mid-high,mid-small
345,1500.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
347,2000.0,90.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
348,1850.0,55.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
349,2500.0,154.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
350,1350.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
351,6000.0,180.0,Milano,Appartamento,big,north,3.0,5,very high,mid
352,3088.0,95.0,Milano,Bilocale,big,north,3.0,2,high,mid-small
353,2000.0,90.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
354,2000.0,120.0,Milano,Trilocale,big,north,3.0,3,high,mid
355,7000.0,350.0,Milano,Appartamento,big,north,3.0,6,very high,large
356,1200.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
357,2500.0,110.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
358,1100.0,28.0,Milano,Monolocale,big,north,3.0,1,mid-high,very small
359,1600.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
360,1000.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
361,2500.0,105.0,Milano,Bilocale,big,north,3.0,2,high,mid
362,1800.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
363,4400.0,90.0,Milano,Bilocale,big,north,3.0,2,very high,mid-small
364,1500.0,80.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
365,8333.0,285.0,Milano,Attico,big,north,3.0,6,very high,large
366,1700.0,70.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
367,1190.0,35.0,Milano,Bilocale,big,north,3.0,2,mid-high,very small
368,1100.0,53.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
369,1500.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
370,1500.0,75.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
371,1300.0,80.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
372,1900.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
373,1000.0,31.0,Milano,Monolocale,big,north,3.0,1,mid-high,very small
374,1650.0,120.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
375,1300.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
376,2600.0,90.0,Milano,Trilocale,big,north,4.0,3,high,mid-small
377,3500.0,160.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
